SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612737,ATL,Atlanta Hawks,0022000640,2021-03-20,ATL @ LAL,W,239,99,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000643,2021-03-20,MIL vs. SAS,W,241,120,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,7.0
22020,1610612744,GSW,Golden State Warriors,0022000642,2021-03-20,GSW @ MEM,L,238,103,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,-8.0
22020,1610612766,CHA,Charlotte Hornets,0022000644,2021-03-20,CHA @ LAC,L,240,98,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,-27.0
22020,1610612755,PHI,Philadelphia 76ers,0022000641,2021-03-20,PHI vs. SAC,W,238,129,48,86,0.558,11,23,0.478,22,29,0.759,9,42,51,24,7,3,9,22,24.0
22020,1610612763,MEM,Memphis Grizzlies,0022000642,2021-03-20,MEM vs. GSW,W,239,111,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,8.0
22020,1610612758,SAC,Sacramento Kings,0022000641,2021-03-20,SAC @ PHI,L,240,105,39,85,0.459,10,28,0.357,17,27,0.63,5,29,34,28,3,2,8,21,-24.0
22020,1610612759,SAS,San Antonio Spurs,0022000643,2021-03-20,SAS @ MIL,L,239,113,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,-7.0
22020,1610612747,LAL,Los Angeles Lakers,0022000640,2021-03-20,LAL vs. ATL,L,242,94,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,-5.0
22020,1610612746,LAC,LA Clippers,0022000644,2021-03-20,LAC vs. CHA,W,242,125,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,9,25,27.0
22020,1610612759,SAS,San Antonio Spurs,0022000435,2021-03-19,SAS @ CLE,W,241,116,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,6.0
22020,1610612758,SAC,Sacramento Kings,0022000631,2021-03-19,SAC @ BOS,W,241,107,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,11.0
22020,1610612742,DAL,Dallas Mavericks,0022000639,2021-03-19,DAL @ POR,L,241,119,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,-6.0
22020,1610612738,BOS,Boston Celtics,0022000631,2021-03-19,BOS vs. SAC,L,239,96,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,14,20,-11.0
22020,1610612761,TOR,Toronto Raptors,0022000634,2021-03-19,TOR vs. UTA,L,240,112,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,10,28,-3.0
22020,1610612756,PHX,Phoenix Suns,0022000638,2021-03-19,PHX vs. MIN,W,243,113,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,12.0
22020,1610612748,MIA,Miami Heat,0022000632,2021-03-19,MIA vs. IND,L,240,110,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,-27.0
22020,1610612762,UTA,Utah Jazz,0022000634,2021-03-19,UTA @ TOR,W,240,115,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,3.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000638,2021-03-19,MIN @ PHX,L,240,101,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,19,19,-12.0
22020,1610612751,BKN,Brooklyn Nets,0022000633,2021-03-19,BKN @ ORL,L,240,113,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,-8.0
22020,1610612763,MEM,Memphis Grizzlies,0022000636,2021-03-19,MEM vs. GSW,L,240,103,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,20,17,-13.0
22020,1610612741,CHI,Chicago Bulls,0022000637,2021-03-19,CHI @ DEN,L,264,127,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,16,20,-4.0
22020,1610612757,POR,Portland Trail Blazers,0022000639,2021-03-19,POR vs. DAL,W,239,125,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,6.0
22020,1610612765,DET,Detroit Pistons,0022000635,2021-03-19,DET @ HOU,W,239,113,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,13.0
22020,1610612744,GSW,Golden State Warriors,0022000636,2021-03-19,GSW @ MEM,W,241,116,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,13.0
22020,1610612745,HOU,Houston Rockets,0022000635,2021-03-19,HOU vs. DET,L,240,100,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,13,17,-13.0
22020,1610612754,IND,Indiana Pacers,0022000632,2021-03-19,IND @ MIA,W,240,137,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,16,17,27.0
22020,1610612753,ORL,Orlando Magic,0022000633,2021-03-19,ORL vs. BKN,W,238,121,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,8.0
22020,1610612743,DEN,Denver Nuggets,0022000637,2021-03-19,DEN vs. CHI,W,265,131,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000435,2021-03-19,CLE vs. SAS,L,241,110,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,10,21,-6.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000626,2021-03-18,OKC @ ATL,L,240,93,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,9,13,-23.0
22020,1610612762,UTA,Utah Jazz,0022000166,2021-03-18,UTA @ WAS,L,242,122,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,16,27,-9.0
22020,1610612764,WAS,Washington Wizards,0022000166,2021-03-18,WAS vs. UTA,W,240,131,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,9.0
22020,1610612747,LAL,Los Angeles Lakers,0022000630,2021-03-18,LAL vs. CHA,W,240,116,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,11.0
22020,1610612737,ATL,Atlanta Hawks,0022000626,2021-03-18,ATL vs. OKC,W,241,116,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,23.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000628,2021-03-18,MIN @ PHX,W,240,123,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,4.0
22020,1610612757,POR,Portland Trail Blazers,0022000629,2021-03-18,POR vs. NOP,W,241,101,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,8.0
22020,1610612766,CHA,Charlotte Hornets,0022000630,2021-03-18,CHA @ LAL,L,240,105,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,-11.0
22020,1610612740,NOP,New Orleans Pelicans,0022000629,2021-03-18,NOP @ POR,L,239,93,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,-8.0
22020,1610612756,PHX,Phoenix Suns,0022000628,2021-03-18,PHX vs. MIN,L,240,119,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,-4.0
22020,1610612753,ORL,Orlando Magic,0022000627,2021-03-18,ORL @ NYK,L,239,93,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,10,13,-1.0
22020,1610612752,NYK,New York Knicks,0022000627,2021-03-18,NYK vs. ORL,W,240,94,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,1.0
22020,1610612766,CHA,Charlotte Hornets,0022000624,2021-03-17,CHA @ DEN,L,238,104,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,-25.0
22020,1610612754,IND,Indiana Pacers,0022000617,2021-03-17,IND vs. BKN,L,240,115,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,-9.0
22020,1610612748,MIA,Miami Heat,0022000623,2021-03-17,MIA @ MEM,L,239,85,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,10,21,-4.0
22020,1610612758,SAC,Sacramento Kings,0022000619,2021-03-17,SAC @ WAS,W,242,121,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,8,26,2.0
22020,1610612763,MEM,Memphis Grizzlies,0022000623,2021-03-17,MEM vs. MIA,W,241,89,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,4.0
22020,1610612743,DEN,Denver Nuggets,0022000624,2021-03-17,DEN vs. CHA,W,240,129,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,15,22,25.0
22020,1610612765,DET,Detroit Pistons,0022000616,2021-03-17,DET vs. TOR,W,241,116,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,20,30,4.0
22020,1610612761,TOR,Toronto Raptors,0022000616,2021-03-17,TOR @ DET,L,239,112,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,-4.0
22020,1610612745,HOU,Houston Rockets,0022000622,2021-03-17,HOU vs. GSW,L,240,94,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,-14.0
22020,1610612764,WAS,Washington Wizards,0022000619,2021-03-17,WAS vs. SAC,L,242,119,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,-2.0
22020,1610612755,PHI,Philadelphia 76ers,0022000618,2021-03-17,PHI vs. MIL,L,266,105,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,-4.0
22020,1610612738,BOS,Boston Celtics,0022000620,2021-03-17,BOS @ CLE,L,240,110,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,-7.0
22020,1610612746,LAC,LA Clippers,0022000625,2021-03-17,LAC @ DAL,L,239,89,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,-16.0
22020,1610612751,BKN,Brooklyn Nets,0022000617,2021-03-17,BKN @ IND,W,239,124,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,16,20,9.0
22020,1610612742,DAL,Dallas Mavericks,0022000625,2021-03-17,DAL vs. LAC,W,241,105,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,16.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000620,2021-03-17,CLE vs. BOS,W,241,117,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,15,17,7.0
22020,1610612741,CHI,Chicago Bulls,0022000621,2021-03-17,CHI vs. SAS,L,240,99,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,-7.0
22020,1610612749,MIL,Milwaukee Bucks,0022000618,2021-03-17,MIL @ PHI,W,264,109,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,4.0
22020,1610612744,GSW,Golden State Warriors,0022000622,2021-03-17,GSW @ HOU,W,240,108,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,14.0
22020,1610612759,SAS,San Antonio Spurs,0022000621,2021-03-17,SAS @ CHI,W,241,106,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,7.0
22020,1610612738,BOS,Boston Celtics,0022000609,2021-03-16,BOS vs. UTA,L,241,109,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,-8.0
22020,1610612737,ATL,Atlanta Hawks,0022000613,2021-03-16,ATL @ HOU,W,240,119,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,12.0
22020,1610612745,HOU,Houston Rockets,0022000613,2021-03-16,HOU vs. ATL,L,240,107,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,-12.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000610,2021-03-16,CLE @ MIA,L,241,98,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,-15.0
22020,1610612752,NYK,New York Knicks,0022000611,2021-03-16,NYK @ PHI,L,241,96,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,-3.0
22020,1610612741,CHI,Chicago Bulls,0022000612,2021-03-16,CHI vs. OKC,W,240,123,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,11,17,21.0
22020,1610612762,UTA,Utah Jazz,0022000609,2021-03-16,UTA @ BOS,W,240,117,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,8.0
22020,1610612747,LAL,Los Angeles Lakers,0022000615,2021-03-16,LAL vs. MIN,W,240,137,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,13,16,16.0
22020,1610612748,MIA,Miami Heat,0022000610,2021-03-16,MIA vs. CLE,W,239,113,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,13,18,15.0
22020,1610612740,NOP,New Orleans Pelicans,0022000614,2021-03-16,NOP @ POR,L,239,124,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,-1.0
22020,1610612755,PHI,Philadelphia 76ers,0022000611,2021-03-16,PHI vs. NYK,W,241,99,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,11,22,3.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000615,2021-03-16,MIN @ LAL,L,241,121,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,-16.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000612,2021-03-16,OKC @ CHI,L,240,102,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,-21.0
22020,1610612757,POR,Portland Trail Blazers,0022000614,2021-03-16,POR vs. NOP,W,241,125,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,1.0
22020,1610612763,MEM,Memphis Grizzlies,0022000607,2021-03-15,MEM @ PHX,L,239,99,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,-23.0
22020,1610612743,DEN,Denver Nuggets,0022000606,2021-03-15,DEN vs. IND,W,239,121,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,15.0
22020,1610612751,BKN,Brooklyn Nets,0022000604,2021-03-15,BKN vs. NYK,W,241,117,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,5.0
22020,1610612764,WAS,Washington Wizards,0022000603,2021-03-15,WAS vs. MIL,L,241,122,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,-11.0
22020,1610612752,NYK,New York Knicks,0022000604,2021-03-15,NYK @ BKN,L,240,112,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,-5.0
22020,1610612765,DET,Detroit Pistons,0022000428,2021-03-15,DET vs. SAS,L,240,99,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,8,9,-10.0
22020,1610612766,CHA,Charlotte Hornets,0022000602,2021-03-15,CHA vs. SAC,W,240,122,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,8,15,6.0
22020,1610612749,MIL,Milwaukee Bucks,0022000603,2021-03-15,MIL @ WAS,W,240,133,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,11.0
22020,1610612742,DAL,Dallas Mavericks,0022000605,2021-03-15,DAL vs. LAC,L,240,99,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,-10.0
22020,1610612759,SAS,San Antonio Spurs,0022000428,2021-03-15,SAS @ DET,W,240,109,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,21,23,10.0
22020,1610612756,PHX,Phoenix Suns,0022000607,2021-03-15,PHX vs. MEM,W,239,122,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,23.0
22020,1610612744,GSW,Golden State Warriors,0022000608,2021-03-15,GSW vs. LAL,L,240,97,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,-31.0
22020,1610612754,IND,Indiana Pacers,0022000606,2021-03-15,IND @ DEN,L,238,106,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,11,13,-15.0
22020,1610612758,SAC,Sacramento Kings,0022000602,2021-03-15,SAC @ CHA,L,240,116,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,10,19,-6.0
22020,1610612746,LAC,LA Clippers,0022000605,2021-03-15,LAC @ DAL,W,241,109,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,10.0
22020,1610612747,LAL,Los Angeles Lakers,0022000608,2021-03-15,LAL @ GSW,W,240,128,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,31.0
22020,1610612746,LAC,LA Clippers,0022000601,2021-03-14,LAC @ NOP,L,239,115,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,-20.0
22020,1610612748,MIA,Miami Heat,0022000596,2021-03-14,MIA @ ORL,W,238,102,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,5.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000599,2021-03-14,MIN vs. POR,W,241,114,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,2.0
22020,1610612757,POR,Portland Trail Blazers,0022000599,2021-03-14,POR @ MIN,L,241,112,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,11,29,-2.0
22020,1610612737,ATL,Atlanta Hawks,0022000597,2021-03-14,ATL vs. CLE,W,239,100,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,18.0
22020,1610612755,PHI,Philadelphia 76ers,0022000595,2021-03-14,PHI vs. SAS,W,241,134,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,35.0
22020,1610612763,MEM,Memphis Grizzlies,0022000593,2021-03-14,MEM @ OKC,L,241,122,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,-6.0
22020,1610612738,BOS,Boston Celtics,0022000598,2021-03-14,BOS @ HOU,W,240,134,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,27.0
22020,1610612744,GSW,Golden State Warriors,0022000594,2021-03-14,GSW vs. UTA,W,241,131,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,12.0
22020,1610612762,UTA,Utah Jazz,0022000594,2021-03-14,UTA @ GSW,L,241,119,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,-12.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000593,2021-03-14,OKC vs. MEM,W,239,128,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,24,20,6.0
22020,1610612745,HOU,Houston Rockets,0022000598,2021-03-14,HOU vs. BOS,L,240,107,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,-27.0
22020,1610612741,CHI,Chicago Bulls,0022000600,2021-03-14,CHI vs. TOR,W,241,118,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,23.0
22020,1610612740,NOP,New Orleans Pelicans,0022000601,2021-03-14,NOP vs. LAC,W,240,135,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,20.0
22020,1610612753,ORL,Orlando Magic,0022000596,2021-03-14,ORL vs. MIA,L,241,97,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,-5.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000597,2021-03-14,CLE @ ATL,L,241,82,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,-18.0
22020,1610612761,TOR,Toronto Raptors,0022000600,2021-03-14,TOR @ CHI,L,240,95,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,-23.0
22020,1610612759,SAS,San Antonio Spurs,0022000595,2021-03-14,SAS @ PHI,L,240,99,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,-35.0
22020,1610612742,DAL,Dallas Mavericks,0022000592,2021-03-13,DAL @ DEN,W,240,116,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,13.0
22020,1610612756,PHX,Phoenix Suns,0022000194,2021-03-13,PHX vs. IND,L,240,111,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,-11.0
22020,1610612764,WAS,Washington Wizards,0022000589,2021-03-13,WAS vs. MIL,L,240,119,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,-6.0
22020,1610612758,SAC,Sacramento Kings,0022000590,2021-03-13,SAC @ ATL,L,239,106,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,12,26,-15.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000586,2021-03-13,OKC vs. NYK,L,240,97,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,-22.0
22020,1610612737,ATL,Atlanta Hawks,0022000590,2021-03-13,ATL vs. SAC,W,240,121,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,8,17,15.0
22020,1610612757,POR,Portland Trail Blazers,0022000591,2021-03-13,POR @ MIN,W,241,125,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,4.0
22020,1610612754,IND,Indiana Pacers,0022000194,2021-03-13,IND @ PHX,W,240,122,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,15,18,11.0
22020,1610612751,BKN,Brooklyn Nets,0022000587,2021-03-13,BKN vs. DET,W,240,100,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000589,2021-03-13,MIL @ WAS,W,239,125,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,6.0
22020,1610612752,NYK,New York Knicks,0022000586,2021-03-13,NYK @ OKC,W,240,119,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,10,20,22.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000591,2021-03-13,MIN vs. POR,L,239,121,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,-4.0
22020,1610612765,DET,Detroit Pistons,0022000587,2021-03-13,DET @ BKN,L,240,95,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,12,16,-5.0
22020,1610612766,CHA,Charlotte Hornets,0022000588,2021-03-13,CHA vs. TOR,W,240,114,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,10.0
22020,1610612743,DEN,Denver Nuggets,0022000592,2021-03-13,DEN vs. DAL,L,239,103,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,-13.0
22020,1610612761,TOR,Toronto Raptors,0022000588,2021-03-13,TOR @ CHA,L,238,104,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,-10.0
